# ----------------------------------------
# 1 Master View
# User Explorer
# 20170802-20180430
# ----------------------------------------

Client Id,Sessions,Avg. Session Duration,Bounce Rate,Revenue,Transactions,Goal Conversion Rate
694195749.1509994860,4,00:21:29,0.00%,$911.64,2,175.00%
707784977.1522811370,2,00:16:10,0.00%,$911.64,2,250.00%
817385635.1506038489,11,00:06:09,0.00%,$911.64,4,163.64%
838965056.1522880444,7,00:14:43,28.57%,$911.64,4,200.00%
926334648.1492017427,4,00:06:35,0.00%,$911.64,2,125.00%
949873327.1507131345,9,00:05:35,0.00%,$911.64,5,177.78%
95264013.1524507273,2,00:07:11,0.00%,$911.64,2,100.00%
134542734.1506951287,4,00:12:32,0.00%,$909.88,2,275.00%
678662153.1514587910,11,00:02:18,18.18%,$909.88,4,81.82%
1219131785.1495495608,28,00:04:59,0.00%,$909.15,2,67.86%
1004243460.1521499983,9,00:02:21,0.00%,$908.11,4,55.56%
103210335.1511912763,2,00:08:27,0.00%,$908.11,2,250.00%
816503165.1516484868,5,00:04:20,40.00%,$908.11,2,80.00%
1031673896.1508872353,11,00:04:14,18.18%,$907.74,5,127.27%
201995056.1510073703,16,00:01:11,25.00%,$906.35,4,43.75%
370640286.1517114746,11,00:14:29,0.00%,$906.35,4,172.73%
772064456.1517515395,5,00:08:14,0.00%,$906.35,2,280.00%
904793806.1506042871,7,00:06:31,0.00%,$906.35,4,157.14%
535994799.1516490187,5,00:08:39,0.00%,$904.57,4,140.00%
536158714.1522725657,5,00:05:58,0.00%,$901.06,2,240.00%
583080738.1509232268,28,00:14:38,7.14%,$900.69,5,164.29%
56773326.1508952591,4,00:07:03,0.00%,$898.24,2,175.00%
538902392.1513205555,9,00:04:18,22.22%,$896.79,2,77.78%
1078618102.1522679660,7,00:03:20,0.00%,$894.01,2,28.57%
481727104.1517165706,4,00:02:36,50.00%,$894.01,2,125.00%
519701446.1506103326,12,00:01:54,0.00%,$894.01,4,58.33%
796934591.1523486518,4,00:02:06,0.00%,$894.01,2,50.00%
966889164.1512922107,4,00:05:33,0.00%,$894.01,2,225.00%
1112904749.1503634042,12,00:08:03,0.00%,$892.24,4,191.67%
517554130.1513232401,5,00:09:36,0.00%,$892.24,2,100.00%
51844578.1502730294,5,00:18:09,40.00%,$892.24,4,180.00%
614782411.1503446975,9,00:11:20,0.00%,$892.24,5,200.00%
95416363.1502163415,11,00:07:21,18.18%,$892.24,4,145.45%
961594172.1507755221,18,00:03:26,22.22%,$892.24,4,61.11%
160176196.1502586384,2,00:17:29,0.00%,$890.48,2,250.00%
278263768.1513402218,2,00:07:11,0.00%,$890.48,2,350.00%
436917791.1502471801,12,00:06:41,0.00%,$890.48,5,91.67%
625901381.1502811356,4,00:11:30,0.00%,$890.09,2,175.00%
906315875.1514949325,18,00:02:22,0.00%,$889.62,5,61.11%
434436589.1510784159,11,00:03:20,0.00%,$888.80,4,81.82%
1112905453.1517586510,4,00:11:08,0.00%,$888.54,4,300.00%
1161549369.1514189448,12,00:07:31,33.33%,$884.34,2,133.33%
433478546.1488250269,16,00:02:55,0.00%,$881.98,7,118.75%
245686591.1507804541,2,00:06:30,0.00%,$881.66,4,350.00%
395048839.1507811831,2,00:08:30,0.00%,$881.66,4,350.00%
557437410.1507825788,2,00:09:41,0.00%,$881.66,4,450.00%
465391712.1519156297,11,00:04:14,45.45%,$880.04,2,63.64%
1025856549.1493618199,19,00:02:17,21.05%,$878.14,4,36.84%
1165124989.1506100077,14,00:06:44,14.29%,$878.14,4,85.71%
182736222.1510123278,34,00:02:04,20.59%,$878.14,4,47.06%
210791626.1507152317,18,00:02:19,50.00%,$878.14,2,50.00%
675523807.1513051955,4,00:06:56,0.00%,$878.14,2,175.00%
713222419.1476225231,5,00:02:22,40.00%,$878.14,4,100.00%
986762817.1510954635,19,00:03:47,47.37%,$878.14,4,57.89%
800493763.1524607161,2,00:10:10,0.00%,$877.77,2,350.00%
1190719071.1521566637,4,00:09:29,0.00%,$877.38,4,275.00%
1057242190.1500978951,16,00:04:30,12.50%,$876.37,4,112.50%
1099673464.1503545940,4,00:04:01,0.00%,$876.37,2,125.00%
67403783.1510937332,18,00:10:08,11.11%,$876.37,4,127.78%
898975647.1516383152,9,00:08:20,0.00%,$876.37,5,177.78%
948215082.1508874138,7,00:02:15,0.00%,$876.37,4,171.43%
990813947.1512671895,2,00:13:23,0.00%,$876.37,2,250.00%
182381612.1503333172,14,00:11:13,0.00%,$874.77,4,128.57%
1008013285.1511890624,16,00:02:07,12.50%,$874.61,4,56.25%
1014848688.1515144907,4,00:26:27,0.00%,$874.61,2,275.00%
1049838123.1515620081,4,00:07:54,0.00%,$874.61,2,225.00%
108258251.1518204253,4,00:05:03,0.00%,$874.61,2,175.00%
23638746.1509142899,12,00:03:46,0.00%,$874.61,4,91.67%
562521412.1523497370,9,00:08:28,22.22%,$874.61,2,100.00%
580647220.1509721908,12,00:01:12,16.67%,$874.61,4,91.67%
1215035863.1507641564,2,00:11:29,0.00%,$872.85,2,450.00%
151584060.1515638585,2,00:04:07,0.00%,$872.85,2,200.00%
218417371.1507069835,4,00:03:48,0.00%,$872.85,2,225.00%
443918781.1506808569,5,00:06:55,0.00%,$872.85,2,140.00%
902158906.1523597069,4,00:06:03,0.00%,$872.85,2,50.00%
903380570.1506438685,9,00:14:40,0.00%,$872.85,2,133.33%
143328202.1506039430,67,00:06:38,23.88%,$872.79,4,58.21%
853491370.1507834268,9,00:07:07,0.00%,$872.05,5,277.78%
108876727.1487708117,12,00:03:23,0.00%,$871.08,2,91.67%
277868564.1510631725,2,00:12:05,0.00%,$871.08,2,450.00%
326247098.1514228171,7,00:04:04,0.00%,$871.08,5,100.00%
1136510994.1499789743,18,00:14:12,0.00%,$869.25,5,105.56%
314337622.1511317493,4,00:08:11,0.00%,$868.58,4,300.00%
293009910.1475604416,12,00:17:48,0.00%,$867.27,5,150.00%
833143739.1505344861,16,00:06:36,12.50%,$866.15,4,187.50%
920887544.1504270644,4,00:15:45,0.00%,$865.97,2,125.00%
204315979.1521070550,7,00:03:07,28.57%,$865.42,2,100.00%
1014697243.1502235913,2,00:12:03,0.00%,$864.66,2,350.00%
805827105.1503500014,25,00:04:59,28.00%,$864.59,7,112.00%
507803862.1514061977,18,00:04:58,0.00%,$863.50,2,50.00%
947292863.1502741437,7,00:17:11,0.00%,$862.27,2,100.00%
1049459164.1501992781,16,00:04:54,12.50%,$861.03,4,100.00%
785165771.1524461601,7,00:19:25,0.00%,$860.50,2,71.43%
29623961.1522611423,16,00:09:28,0.00%,$858.74,5,100.00%
332228272.1501110090,2,00:26:07,0.00%,$858.74,2,250.00%
349308866.1516166332,4,00:30:06,0.00%,$858.74,2,175.00%
592303424.1514302873,21,00:09:30,0.00%,$858.74,4,123.81%
92842066.1494101354,19,00:03:23,10.53%,$858.74,5,73.68%
43211561.1511536510,4,00:04:49,0.00%,$856.98,4,225.00%
501561605.1519347205,11,00:04:10,0.00%,$856.98,5,109.09%
307128436.1517435228,18,00:03:21,11.11%,$855.21,4,27.78%
66700157.1521142106,16,00:09:15,12.50%,$855.21,4,131.25%
624235866.1515526312,58,00:03:37,43.10%,$853.45,4,43.10%
268428529.1503603443,4,00:15:36,0.00%,$852.30,2,275.00%
1138792414.1522264990,14,00:07:06,50.00%,$846.29,2,64.29%
68078168.1501564764,12,00:02:58,0.00%,$846.03,4,91.67%
287098064.1519434801,7,00:02:01,0.00%,$845.87,4,100.00%
348059413.1508461372,4,00:12:11,0.00%,$845.34,2,300.00%
489067293.1503430943,23,00:07:39,8.70%,$845.27,9,139.13%
345924321.1522097202,9,00:03:54,0.00%,$844.63,2,133.33%
547714350.1515798826,11,00:04:16,18.18%,$844.63,2,127.27%
389328658.1521653286,12,00:12:25,33.33%,$842.99,2,133.33%
1006485738.1511540916,2,00:04:27,0.00%,$842.87,2,200.00%
1137350071.1512682535,19,00:05:11,47.37%,$842.87,4,63.16%
309443227.1521132697,9,00:00:54,44.44%,$842.87,4,100.00%
493657041.1523056893,2,00:01:57,0.00%,$842.87,2,200.00%
563108232.1508370599,67,00:02:08,23.88%,$842.87,4,20.90%
628417170.1506443536,12,00:02:24,33.33%,$842.87,4,158.33%
1040409057.1510253541,39,00:06:39,17.95%,$842.82,5,76.92%
1035088979.1512766328,4,00:25:37,0.00%,$842.43,4,275.00%
1034700781.1521236761,4,00:07:26,0.00%,$841.11,2,125.00%
596725422.1497292187,11,00:02:17,0.00%,$841.11,2,81.82%
1059729143.1507669703,9,00:01:36,22.22%,$839.34,2,55.56%
1059974456.1517333870,4,00:10:31,0.00%,$839.34,2,175.00%
1066838424.1511054463,9,00:03:08,22.22%,$839.34,2,44.44%
1071945173.1501009142,11,00:02:28,0.00%,$839.34,4,109.09%
1096281687.1496691499,7,00:02:17,28.57%,$839.34,4,128.57%
1100141545.1519098679,14,00:00:33,28.57%,$839.34,2,35.71%
1142972940.1512533961,4,00:04:45,0.00%,$839.34,2,100.00%
1165990840.1501194278,7,00:03:35,0.00%,$839.34,2,128.57%
180235312.1503853489,5,00:12:05,0.00%,$839.34,4,280.00%
187209981.1516591665,5,00:01:47,40.00%,$839.34,2,100.00%
198492289.1507145748,14,00:04:33,0.00%,$839.34,2,114.29%
231965218.1513114789,14,00:08:00,0.00%,$839.34,2,100.00%
268643429.1506724990,4,00:05:04,50.00%,$839.34,2,175.00%
297499271.1518900766,7,00:15:27,0.00%,$839.34,2,128.57%
343487728.1507151993,7,00:13:07,0.00%,$839.34,2,228.57%
346483657.1501725938,7,00:08:11,28.57%,$839.34,2,171.43%
377621828.1509419592,4,00:11:36,0.00%,$839.34,2,125.00%
381136068.1505696924,2,00:06:40,0.00%,$839.34,2,250.00%
38351364.1507303186,5,00:02:57,0.00%,$839.34,2,140.00%
396957789.1507826541,4,00:11:55,0.00%,$839.34,2,300.00%
397604265.1517536517,4,00:02:00,0.00%,$839.34,4,100.00%
405521229.1512517640,4,00:01:49,50.00%,$839.34,2,225.00%
406850486.1509935282,19,00:02:38,36.84%,$839.34,2,47.37%
415411419.1511903834,30,00:05:11,36.67%,$839.34,4,53.33%
422981903.1506488325,4,00:05:36,0.00%,$839.34,2,175.00%
434689113.1513628545,4,00:12:02,0.00%,$839.34,2,125.00%
464442736.1494026503,21,00:02:13,9.52%,$839.34,7,76.19%
487453553.1503520718,2,00:10:34,0.00%,$839.34,2,250.00%
516312063.1512624082,12,00:10:33,16.67%,$839.34,4,150.00%
528341999.1504205297,16,00:02:50,12.50%,$839.34,4,68.75%
667161978.1515608795,2,00:04:18,0.00%,$839.34,2,350.00%
732628102.1512659339,9,00:06:25,0.00%,$839.34,4,77.78%
738526267.1513056813,2,00:35:50,0.00%,$839.34,2,250.00%
741006135.1507511455,12,00:12:03,16.67%,$839.34,4,150.00%
770060680.1511756439,2,00:10:07,0.00%,$839.34,2,350.00%
797455682.1469551060,4,00:40:02,0.00%,$839.34,2,175.00%
80785378.1505936882,12,00:04:20,41.67%,$839.34,2,41.67%
815324916.1503072526,16,00:02:15,43.75%,$839.34,2,43.75%
832505532.1508200131,12,00:10:35,16.67%,$839.34,5,91.67%
950282352.1496773071,9,00:04:10,22.22%,$839.34,2,77.78%
451601381.1513640466,7,00:06:19,28.57%,$837.90,2,171.43%
11266840.1507497335,5,00:07:44,0.00%,$837.58,2,220.00%
223132931.1514058459,5,00:04:08,0.00%,$837.58,4,180.00%
494219672.1506865619,7,00:06:12,28.57%,$837.58,4,171.43%
1116096965.1521884781,9,00:08:10,0.00%,$837.17,4,200.00%
10085078.1516093819,18,00:04:10,11.11%,$835.82,4,38.89%
1107611871.1505844052,4,00:07:53,0.00%,$835.82,4,300.00%
1206311933.1524896089,4,00:08:02,0.00%,$835.82,2,125.00%
338563218.1509462680,19,00:01:16,0.00%,$835.82,2,26.32%
374731893.1518667807,9,00:05:57,22.22%,$835.82,2,77.78%
1031595745.1506200591,4,00:09:21,0.00%,$835.68,2,175.00%
503280455.1505138392,2,00:37:57,0.00%,$832.11,2,250.00%
945349177.1499442194,5,00:15:13,0.00%,$831.78,2,240.00%
192469016.1510166492,2,00:21:46,0.00%,$829.96,2,350.00%
794449151.1510067683,79,00:04:58,60.76%,$826.70,5,51.90%
1197940892.1509393738,39,00:00:58,5.13%,$825.24,2,10.26%
1198269279.1523066618,5,00:03:58,0.00%,$825.24,4,80.00%
138613051.1509085538,4,00:07:50,0.00%,$825.24,2,125.00%
159004291.1501631333,28,00:03:07,14.29%,$825.24,4,42.86%
203426573.1513357929,7,00:03:56,0.00%,$825.24,2,71.43%
350681912.1515352582,4,00:11:32,0.00%,$825.24,4,175.00%
480138318.1519192680,2,00:04:15,0.00%,$825.24,2,200.00%
559172337.1513719716,7,00:21:22,0.00%,$825.24,2,300.00%
603510453.1467146021,7,00:08:00,0.00%,$825.24,2,71.43%
604275910.1516672133,9,00:10:35,22.22%,$825.24,2,77.78%
6184194.1516762748,9,00:04:56,55.56%,$825.24,2,100.00%
642338618.1509542782,7,00:01:51,0.00%,$825.24,2,57.14%
649801153.1509907930,12,00:05:16,16.67%,$825.24,2,75.00%
732126263.1506984454,14,00:02:21,14.29%,$825.24,2,35.71%
844474028.1512505733,7,00:05:09,28.57%,$825.24,2,128.57%
940194596.1509557752,28,00:03:30,32.14%,$825.24,2,32.14%
967147504.1510605889,2,00:03:42,0.00%,$825.24,2,100.00%
145165741.1511145408,18,00:06:07,11.11%,$823.47,5,88.89%
320424553.1511370081,39,00:02:19,10.26%,$823.47,5,41.03%
384879570.1522264146,28,00:12:56,0.00%,$823.47,4,82.14%
503219661.1487174949,5,00:10:31,0.00%,$823.47,4,220.00%
760478586.1514938130,25,00:05:12,16.00%,$823.47,4,28.00%
868452097.1521828434,19,00:08:01,0.00%,$823.47,5,63.16%
901202389.1518199043,7,00:02:52,0.00%,$823.47,5,100.00%
918241564.1523993956,7,00:08:44,0.00%,$823.47,2,128.57%
980673788.1518025405,11,00:09:07,18.18%,$823.47,2,109.09%
1091355422.1501524448,2,00:13:13,0.00%,$821.71,2,250.00%
171855806.1502906920,28,00:06:10,7.14%,$821.71,5,92.86%
788031307.1502031401,7,00:04:35,0.00%,$821.71,2,71.43%
176897505.1498835645,2,00:06:47,0.00%,$819.95,2,250.00%
242411042.1501370049,2,00:04:47,0.00%,$819.95,2,250.00%
35425293.1507343129,7,00:18:49,0.00%,$819.95,2,157.14%
415545039.1512419237,12,00:02:45,41.67%,$819.95,2,75.00%
59679271.1518133366,2,00:10:04,0.00%,$819.95,2,250.00%
617870791.1510274059,5,00:06:47,40.00%,$819.95,2,100.00%
680133618.1503988198,5,00:10:56,0.00%,$819.95,4,220.00%
857209585.1519109529,14,00:05:35,35.71%,$819.95,4,78.57%
912319877.1501181203,4,00:03:41,0.00%,$819.95,2,125.00%
982591835.1500864943,2,00:19:16,0.00%,$819.95,2,350.00%
372432774.1508113351,18,00:07:38,38.89%,$817.11,2,61.11%
787872512.1516802297,4,00:31:18,0.00%,$814.43,4,175.00%
167057419.1513956586,2,00:12:22,0.00%,$809.37,2,350.00%
557592974.1507909470,2,00:13:12,0.00%,$809.33,2,450.00%
218777285.1501779301,5,00:04:49,40.00%,$808.40,2,140.00%
281670514.1510847203,23,00:07:40,0.00%,$805.84,5,47.83%
986262884.1523474830,2,00:10:39,0.00%,$805.84,2,250.00%
96806837.1512167791,2,00:07:02,0.00%,$804.78,2,250.00%
1104854571.1454447987,23,00:03:26,30.43%,$804.08,5,60.87%
212085568.1509351281,14,00:03:55,28.57%,$804.08,4,64.29%
48746737.1518190330,26,00:01:38,7.69%,$804.08,5,42.31%
572781528.1492623402,19,00:06:03,26.32%,$804.08,5,94.74%
771875158.1521678549,4,00:04:33,0.00%,$802.26,4,175.00%
553934944.1512986364,16,00:03:14,12.50%,$802.19,5,112.50%
962667800.1504202528,5,00:14:13,0.00%,$799.99,4,280.00%
598545204.1503426669,5,00:11:51,0.00%,$798.68,4,240.00%
12172292.1504823235,5,00:17:58,0.00%,$797.57,2,140.00%
624692545.1501733254,12,00:22:58,16.67%,$797.32,4,208.33%
771538048.1505257873,30,00:07:28,16.67%,$797.02,4,106.67%
626975593.1501602245,2,00:07:56,0.00%,$793.92,2,250.00%
245327957.1506964012,5,00:05:35,0.00%,$793.44,2,220.00%
523116849.1504301210,11,00:09:25,36.36%,$792.00,2,63.64%
915960744.1511172070,12,00:05:38,16.67%,$791.27,4,91.67%
690429356.1514994684,14,00:02:29,14.29%,$791.20,4,100.00%
1014998298.1523030013,9,00:08:35,22.22%,$789.97,2,122.22%
1107478544.1509679547,9,00:05:00,44.44%,$789.97,2,55.56%
370223532.1506104247,9,00:15:26,22.22%,$789.97,4,211.11%
480432367.1523395353,4,00:09:47,0.00%,$789.97,2,125.00%
499275698.1509579959,18,00:01:46,0.00%,$789.97,2,50.00%
50029784.1511888341,11,00:05:26,18.18%,$789.97,2,18.18%
510400141.1505358055,5,00:11:16,0.00%,$789.97,2,140.00%
578346498.1511109286,21,00:02:00,0.00%,$789.97,2,19.05%
757166612.1454577555,26,00:06:18,7.69%,$789.97,2,53.85%
889783527.1524460093,2,00:14:16,0.00%,$789.97,2,250.00%
925331367.1522280128,16,00:06:47,0.00%,$789.97,4,100.00%
8357311.1516989456,7,00:05:48,28.57%,$789.85,2,128.57%
857409349.1498230880,2,00:25:18,0.00%,$789.79,2,450.00%
1006822726.1521739338,12,00:01:19,16.67%,$788.21,2,16.67%
1009989691.1509650053,9,00:20:32,22.22%,$788.21,5,177.78%
1024261760.1513464721,7,00:09:54,0.00%,$788.21,4,171.43%
1051490118.1513623888,5,00:01:55,0.00%,$788.21,2,100.00%
1063633562.1522780643,11,00:04:37,0.00%,$788.21,4,145.45%
1082059607.1504368520,16,00:04:54,25.00%,$788.21,5,68.75%
1127452585.1515970364,7,00:06:49,0.00%,$788.21,2,57.14%
1154443923.1508909535,9,00:05:37,0.00%,$788.21,4,100.00%
117191968.1490976841,79,00:01:15,11.39%,$788.21,4,17.72%
1182570316.1502550894,12,00:12:15,0.00%,$788.21,4,175.00%
125845388.1521135925,11,00:08:36,0.00%,$788.21,2,63.64%
1630986.1506368483,11,00:03:00,36.36%,$788.21,2,45.45%
172617154.1522265443,2,00:08:10,0.00%,$788.21,2,350.00%
212869812.1487946945,5,00:05:59,0.00%,$788.21,2,240.00%
239782121.1517673940,2,00:05:21,0.00%,$788.21,2,200.00%
241165964.1513879545,5,00:08:19,40.00%,$788.21,2,100.00%
260558152.1514611081,25,00:04:47,20.00%,$788.21,5,76.00%
274745075.1505088209,7,00:02:41,0.00%,$788.21,2,100.00%
28410554.1511204608,7,00:06:34,0.00%,$788.21,4,128.57%
297336207.1510642403,7,00:01:33,28.57%,$788.21,2,71.43%
329718866.1523478918,2,00:12:07,0.00%,$788.21,4,250.00%
33697530.1511980374,7,00:09:34,0.00%,$788.21,4,171.43%
364704307.1498107891,9,00:13:12,22.22%,$788.21,4,77.78%
372805646.1485056602,5,00:09:52,0.00%,$788.21,4,280.00%
374363427.1505753871,19,00:02:56,10.53%,$788.21,4,110.53%
375503347.1521827320,5,00:12:40,0.00%,$788.21,2,100.00%
375918557.1524186658,4,00:12:42,0.00%,$788.21,2,125.00%
397670880.1511843347,5,00:08:12,0.00%,$788.21,2,180.00%
410576319.1521229501,5,00:07:50,40.00%,$788.21,4,180.00%
431302396.1504746677,12,00:03:19,41.67%,$788.21,4,116.67%
434635848.1513809284,9,00:09:18,22.22%,$788.21,4,155.56%
444743319.1517203816,7,00:11:32,28.57%,$788.21,2,71.43%
459455048.1512773268,2,00:14:37,0.00%,$788.21,2,350.00%
473436921.1471363594,14,00:04:53,0.00%,$788.21,2,28.57%
479019170.1521987028,11,00:02:38,0.00%,$788.21,4,63.64%
48457804.1504217810,7,00:04:18,0.00%,$788.21,4,157.14%
488316041.1505164489,5,00:05:53,0.00%,$788.21,2,140.00%
510309815.1524947193,5,00:04:57,0.00%,$788.21,2,100.00%
510867854.1520546153,5,00:06:19,0.00%,$788.21,2,40.00%
518032958.1521066231,4,00:03:47,0.00%,$788.21,2,100.00%
518322477.1517625952,7,00:03:57,0.00%,$788.21,2,157.14%
521040961.1510471693,11,00:07:48,0.00%,$788.21,2,127.27%
536162565.1506455027,4,00:08:32,0.00%,$788.21,2,275.00%
591027035.1519341850,2,00:10:17,0.00%,$788.21,2,250.00%
598794125.1521441348,4,00:06:21,0.00%,$788.21,2,100.00%
665708145.1511041142,12,00:02:35,16.67%,$788.21,5,91.67%
677988240.1517240217,11,00:07:16,36.36%,$788.21,2,36.36%
719559997.1521135865,5,00:09:30,0.00%,$788.21,2,180.00%
843481538.1509124220,4,00:09:05,0.00%,$788.21,2,225.00%
86034986.1496250297,42,00:01:53,4.76%,$788.21,4,21.43%
891040763.1524108399,2,00:07:04,0.00%,$788.21,2,100.00%
93560418.1503872595,2,00:10:46,0.00%,$788.21,2,350.00%
950521086.1512339839,4,00:09:35,0.00%,$788.21,2,275.00%
509455543.1522180140,4,00:22:36,0.00%,$788.17,4,275.00%
905170380.1514060790,11,00:15:15,18.18%,$786.44,2,145.45%
84144289.1516397801,7,00:04:13,0.00%,$786.43,2,128.57%
912739515.1524079238,2,00:09:47,0.00%,$786.43,2,350.00%
394099457.1502322958,12,00:19:36,0.00%,$784.87,16,216.67%
656980161.1486428216,11,00:06:17,36.36%,$784.64,4,127.27%
100470472.1523135058,2,00:20:49,0.00%,$783.94,2,350.00%
878997484.1430939729,23,00:04:40,0.00%,$783.06,5,108.70%
291530476.1507143274,4,00:17:55,0.00%,$780.43,2,300.00%
1108986049.1516982064,2,00:11:35,0.00%,$779.88,2,350.00%
595501483.1492636311,42,00:02:47,28.57%,$779.44,5,45.24%
565716075.1517953224,4,00:14:30,0.00%,$778.26,2,175.00%
606722582.1500571455,12,00:01:31,33.33%,$775.48,2,33.33%
563216341.1498757795,7,00:02:32,57.14%,$774.98,2,71.43%
811402201.1517020543,4,00:03:29,0.00%,$772.34,2,125.00%
1017856439.1510258209,4,00:04:26,0.00%,$770.57,2,125.00%
1079050780.1501520340,5,00:06:09,0.00%,$770.57,4,240.00%
1113652195.1515282026,9,00:02:38,0.00%,$770.57,2,77.78%
1129234479.1512175662,7,00:01:46,0.00%,$770.57,2,71.43%
1147162550.1501650008,4,00:24:37,50.00%,$770.57,2,125.00%
1160224370.1495383807,25,00:03:43,36.00%,$770.57,4,20.00%
1191102176.1502483822,5,00:09:31,0.00%,$770.57,4,140.00%
273593238.1521739226,11,00:04:29,36.36%,$770.57,2,45.45%
554900393.1502203822,12,00:06:28,0.00%,$770.57,4,116.67%
664887810.1516673413,7,00:07:01,0.00%,$770.57,2,71.43%
796822963.1469153300,5,00:09:03,0.00%,$770.57,2,220.00%
976175080.1522215304,4,00:05:55,50.00%,$770.57,2,125.00%
1078903982.1512608957,11,00:02:39,0.00%,$768.81,5,81.82%
1202499196.1511802570,4,00:05:02,0.00%,$768.81,4,300.00%
327706902.1510191771,9,00:08:08,44.44%,$768.81,4,155.56%
351576020.1513029731,5,00:06:30,0.00%,$768.81,2,100.00%
418262698.1510643656,16,00:06:44,12.50%,$768.81,5,68.75%
423159232.1511190486,14,00:05:10,0.00%,$768.81,2,85.71%
467657165.1497374636,21,00:05:37,9.52%,$768.81,5,85.71%
869896082.1507497273,14,00:10:42,0.00%,$768.81,5,135.71%
896249771.1509838152,14,00:05:00,35.71%,$768.81,4,50.00%
907984452.1505773627,4,00:06:36,0.00%,$768.81,2,225.00%
951116277.1510193489,11,00:02:50,18.18%,$768.81,2,36.36%
542243294.1516632978,23,00:05:18,30.43%,$767.70,4,69.57%
393067327.1497289291,14,00:07:11,14.29%,$767.05,4,78.57%
45781188.1503429020,5,00:02:57,0.00%,$767.05,2,100.00%
479350814.1504730550,9,00:03:57,0.00%,$767.05,2,122.22%
799891193.1501708419,2,00:11:33,0.00%,$767.05,2,350.00%
381301837.1519606059,5,00:04:04,0.00%,$767.01,4,220.00%
610142848.1523640679,4,00:03:14,0.00%,$765.28,2,125.00%
1096856803.1476362343,4,00:16:33,0.00%,$762.04,2,175.00%
1116838621.1485307559,4,00:11:29,0.00%,$761.14,2,125.00%
788563650.1505520593,12,00:19:02,0.00%,$759.96,4,233.33%
544214862.1523305046,7,00:05:29,0.00%,$758.18,7,200.00%
352381137.1503501326,16,00:04:53,12.50%,$756.03,2,68.75%
155672886.1516332591,28,00:02:57,0.00%,$754.70,2,42.86%
257027152.1512802350,2,00:06:29,0.00%,$754.70,2,250.00%
260742629.1505139476,11,00:11:04,0.00%,$754.70,4,127.27%
301667913.1511443100,9,00:04:27,44.44%,$754.70,2,77.78%
441434446.1502138803,26,00:05:16,0.00%,$754.70,4,61.54%
479702215.1522272192,4,00:07:28,50.00%,$754.70,2,125.00%
720260185.1482098333,11,00:07:25,0.00%,$754.70,4,109.09%
755190133.1511542135,11,00:07:09,0.00%,$754.70,4,100.00%
1013345353.1523588899,11,00:01:37,18.18%,$752.94,2,36.36%
1040840003.1515361204,19,00:05:50,21.05%,$752.94,4,94.74%
176917812.1523276661,19,00:05:54,0.00%,$752.94,5,73.68%
361258435.1515378950,12,00:04:36,16.67%,$752.94,4,91.67%
491976961.1523248398,5,00:06:19,0.00%,$752.94,5,220.00%
923780523.1521043522,48,00:02:29,8.33%,$752.94,2,14.58%
110230676.1512153313,21,00:04:15,9.52%,$751.18,4,66.67%
698560750.1474409228,4,00:01:50,0.00%,$751.18,4,100.00%
709573223.1497568935,19,00:05:52,0.00%,$749.34,2,57.89%
226241324.1514816846,5,00:04:24,0.00%,$749.03,5,280.00%
117364077.1503959136,5,00:08:20,0.00%,$742.25,2,180.00%
764754761.1502979007,9,00:04:34,22.22%,$740.16,2,77.78%
405471566.1516373572,4,00:12:23,0.00%,$740.14,2,275.00%
290807242.1503352806,7,00:20:10,0.00%,$739.54,2,271.43%
1041722602.1518459323,41,00:01:42,4.88%,$737.07,2,12.20%
465206766.1524243248,7,00:06:11,28.57%,$737.07,2,57.14%
849925772.1521311612,12,00:06:32,16.67%,$737.07,2,75.00%
405524406.1518362841,11,00:04:53,0.00%,$737.02,4,81.82%
1133109794.1510871389,12,00:08:47,0.00%,$736.66,4,91.67%
884972456.1490990903,76,00:07:48,57.89%,$735.73,2,51.32%
100072259.1504126160,7,00:03:23,0.00%,$735.31,2,100.00%
1042653103.1496931179,4,00:09:02,0.00%,$735.31,4,275.00%
1144637878.1519611068,18,00:04:34,22.22%,$735.31,2,66.67%
136294172.1505870400,32,00:03:12,0.00%,$735.31,5,59.38%
33465623.1507826526,5,00:12:47,0.00%,$735.31,2,100.00%
386011355.1514560020,5,00:05:35,0.00%,$735.31,4,180.00%
46052755.1507191732,14,00:05:21,0.00%,$735.31,4,64.29%
570008558.1509376504,9,00:03:52,0.00%,$735.31,2,44.44%
576373013.1518289919,9,00:03:58,44.44%,$735.31,2,100.00%
583959896.1505853382,7,00:09:40,0.00%,$735.31,4,228.57%
640766967.1501549251,16,00:05:51,12.50%,$735.31,2,68.75%
68460997.1510031513,5,00:16:06,0.00%,$735.31,5,380.00%
703177730.1512946701,4,00:19:58,0.00%,$735.31,4,300.00%
735471134.1502823566,5,00:07:26,0.00%,$735.31,4,280.00%
775835842.1497392245,18,00:06:18,11.11%,$735.31,4,88.89%
782216705.1517323854,4,00:04:31,0.00%,$735.31,2,125.00%
784353841.1508127590,16,00:03:16,0.00%,$735.31,4,87.50%
800869752.1512755857,11,00:03:00,18.18%,$735.31,4,45.45%
808976741.1510346900,9,00:03:54,0.00%,$735.31,2,77.78%
86329111.1490634403,37,00:04:05,18.92%,$735.31,4,56.76%
934403784.1501273620,9,00:12:51,0.00%,$735.31,2,122.22%
936866935.1515038501,7,00:03:53,28.57%,$735.31,2,100.00%
